"GLCodeID","GLCategoryID","GLType","DivisionID","GLCode","GLNotes","IsTax"
"230","6164","INCOME","0","1000000","","0"
"231","6221","INCOME","0","1000001","","0"
"232","6012","INCOME","0","1000002","","0"
"233","6010","INCOME","0","1000003","","0"
"234","6157","INCOME","0","1000010","","0"
"235","6219","INCOME","0","1000020","","0"
"236","6092","INCOME","0","1000030","","0"
"237","6091","INCOME","0","1000040","","0"
"238","5978","INCOME","0","1000050","","0"
"239","6036","INCOME","0","1000060","","0"
"240","6149","COST OF SALES","0","2000000","","0"
"241","5966","COST OF SALES","0","2100000","","0"
"242","5976","COST OF SALES","0","2100005","","0"
"243","6008","COST OF SALES","0","2100010","","0"
"244","6069","COST OF SALES","0","2100013","","0"
"245","6218","COST OF SALES","0","2100014","","0"
"246","6213","COST OF SALES","0","2100015","","0"
"247","6000","COST OF SALES","0","2100020","","0"
"248","6199","COST OF SALES","0","2100030","","0"
"249","6220","COST OF SALES","0","2100040","","0"
"250","6090","COST OF SALES","0","2100050","","0"
"251","6141","COST OF SALES","0","2100060","","0"
"252","6001","COST OF SALES","0","2100070","","0"
"253","6028","COST OF SALES","0","2100071","","0"
"254","6029","COST OF SALES","0","2100072","","0"
"255","6030","COST OF SALES","0","2100073","","0"
"256","5999","COST OF SALES","0","2100080","","0"
"257","6217","COST OF SALES","0","2100999","","0"
"258","6127","EXPENSE","0","2150000","","0"
"259","6148","COST OF SALES","0","2200000","","0"
"260","6011","COST OF SALES","0","2300000","","0"
"261","6107","COST OF SALES","0","2325000","","0"
"262","6128","COST OF SALES","0","2350000","","0"
"263","6150","COST OF SALES","0","2400000","","0"
"264","6078","COST OF SALES","0","2400010","","0"
"265","6022","COST OF SALES","0","2400020","","0"
"266","6126","COST OF SALES","0","2400030","","0"
"267","6133","COST OF SALES","0","2500000","","0"
"268","6024","OTHER INCOME","0","2700000","","0"
"269","6125","OTHER INCOME","0","2750000","","0"
"270","6151","OTHER INCOME","0","2760000","","0"
"271","5982","OTHER INCOME","0","2800000","","0"
"272","5972","OTHER INCOME","0","2850000","","0"
"273","6068","OTHER INCOME","0","2900000","","0"
"274","5960","EXPENSE","0","3000000","","0"
"275","5961","EXPENSE","0","3000001","","0"
"276","5962","EXPENSE","0","3000002","","0"
"277","5968","EXPENSE","0","3050000","","0"
"278","5969","EXPENSE","0","3050005","","0"
"279","5970","EXPENSE","0","3050010","","0"
"280","5967","EXPENSE","0","3060000","","0"
"281","5971","EXPENSE","0","3150000","","0"
"282","5974","EXPENSE","0","3200000","","0"
"283","5980","EXPENSE","0","3250000","","0"
"284","5981","EXPENSE","0","3250001","","0"
"285","5985","EXPENSE","0","3280000","","0"
"286","6223","EXPENSE","0","3280001","","0"
"287","6035","EXPENSE","0","3290000","","0"
"288","6206","EXPENSE","0","3290001","","0"
"289","6047","EXPENSE","0","3290002","","0"
"290","5986","EXPENSE","0","3300000","","0"
"291","6216","EXPENSE","0","3300001","","0"
"292","6215","EXPENSE","0","3300002","","0"
"293","6021","EXPENSE","0","3300003","","0"
"294","6046","EXPENSE","0","3300004","","0"
"295","6005","EXPENSE","0","3300005","","0"
"296","5984","EXPENSE","0","3330000","","0"
"297","5983","EXPENSE","0","3330001","","0"
"298","6004","EXPENSE","0","3340000","","0"
"299","5993","EXPENSE","0","3350000","","0"
"300","5995","EXPENSE","0","3350001","","0"
"301","5996","EXPENSE","0","3350010","","0"
"302","5994","EXPENSE","0","3350015","","0"
"303","5998","EXPENSE","0","3350016","","0"
"304","5997","EXPENSE","0","3350017","","0"
"305","6003","EXPENSE","0","3400000","","0"
"306","6034","EXPENSE","0","3400001","","0"
"307","6135","EXPENSE","0","3400002","","0"
"308","6002","EXPENSE","0","3400003","","0"
"309","6014","EXPENSE","0","3450000","","0"
"310","6017","EXPENSE","0","3450005","","0"
"311","6020","EXPENSE","0","3450010","","0"
"312","6019","EXPENSE","0","3450015","","0"
"313","6015","EXPENSE","0","3450020","","0"
"314","6016","EXPENSE","0","3450025","","0"
"315","6018","EXPENSE","0","3450030","","0"
"316","6023","EXPENSE","0","3550000","","0"
"317","6174","EXPENSE","0","3560000","","0"
"318","6027","EXPENSE","0","3570000","","0"
"319","6031","EXPENSE","0","3650000","","0"
"320","6033","EXPENSE","0","3700000","","0"
"321","6032","EXPENSE","0","3700001","","0"
"322","6152","EXPENSE","0","3700002","","0"
"323","6154","EXPENSE","0","3700003","","0"
"324","6156","EXPENSE","0","3700004","","0"
"325","6153","EXPENSE","0","3700005","","0"
"326","6155","EXPENSE","0","3700006","","0"
"327","6040","EXPENSE","0","3750000","","0"
"328","6041","EXPENSE","0","3750001","","0"
"329","6038","EXPENSE","0","3750002","","0"
"330","6039","EXPENSE","0","3750003","","0"
"331","6037","EXPENSE","0","3750004","","0"
"332","6047","EXPENSE","0","3800000","","0"
"333","6050","EXPENSE","0","3800010","","0"
"334","6049","EXPENSE","0","3800020","","0"
"335","6048","EXPENSE","0","3800030","","0"
"336","6052","EXPENSE","0","3800040","","0"
"337","6051","EXPENSE","0","3800050","","0"
"338","6026","EXPENSE","0","3845000","","0"
"339","6065","EXPENSE","0","3850000","","0"
"340","6066","EXPENSE","0","3850050","","0"
"341","6067","EXPENSE","0","3850055","","0"
"342","6059","EXPENSE","0","3860000","","0"
"343","6053","EXPENSE","0","3860001","","0"
"344","6054","EXPENSE","0","3860005","","0"
"345","6055","EXPENSE","0","3860010","","0"
"346","6056","EXPENSE","0","3860012","","0"
"347","6057","EXPENSE","0","3860015","","0"
"348","6058","EXPENSE","0","3860020","","0"
"349","6060","EXPENSE","0","3860025","","0"
"350","6076","EXPENSE","0","3900000","","0"
"351","6077","EXPENSE","0","3901000","","0"
"352","6083","EXPENSE","0","3950000","","0"
"353","6084","EXPENSE","0","3950001","","0"
"354","6087","EXPENSE","0","3950002","","0"
"355","6086","EXPENSE","0","3950005","","0"
"356","6085","EXPENSE","0","3950010","","0"
"357","6079","EXPENSE","0","4000000","","0"
"358","6081","EXPENSE","0","4050000","","0"
"359","6082","EXPENSE","0","4050005","","0"
"360","6095","EXPENSE","0","4100000","","0"
"361","6096","EXPENSE","0","4100005","","0"
"362","6097","EXPENSE","0","4100010","","0"
"363","6106","EXPENSE","0","4150000","","0"
"364","6105","EXPENSE","0","4150005","","0"
"365","6102","EXPENSE","0","4150010","","0"
"366","6103","EXPENSE","0","4150020","","0"
"367","6100","EXPENSE","0","4150030","","0"
"368","6104","EXPENSE","0","4150040","","0"
"369","6131","EXPENSE","0","4160000","","0"
"370","6142","EXPENSE","0","4190000","","0"
"371","6139","EXPENSE","0","4200000","","0"
"372","6140","EXPENSE","0","4200001","","0"
"373","6137","EXPENSE","0","4200002","","0"
"374","6138","EXPENSE","0","4200003","","0"
"375","6136","EXPENSE","0","4200004","","0"
"376","6158","EXPENSE","0","4300000","","0"
"377","6159","EXPENSE","0","4350000","","0"
"378","6045","EXPENSE","0","4350001","","0"
"379","6119","EXPENSE","0","4350002","","0"
"380","6109","EXPENSE","0","4350003","","0"
"381","6162","EXPENSE","0","4400000","","0"
"382","6161","EXPENSE","0","4400001","","0"
"383","6214","EXPENSE","0","4400002","","0"
"384","5977","EXPENSE","0","4400003","","0"
"385","6210","EXPENSE","0","4400005","","0"
"386","6173","EXPENSE","0","4400006","","0"
"387","6165","EXPENSE","0","4410000","","0"
"388","6168","EXPENSE","0","4420000","","0"
"389","6169","EXPENSE","0","4430000","","0"
"390","6182","EXPENSE","0","4440000","","0"
"391","6184","EXPENSE","0","4440001","","0"
"392","6185","EXPENSE","0","4440002","","0"
"393","6183","EXPENSE","0","4440003","","0"
"394","6186","EXPENSE","0","4450000","","0"
"395","6187","EXPENSE","0","4500000","","0"
"396","6190","EXPENSE","0","4500001","","0"
"397","6189","EXPENSE","0","4500002","","0"
"398","6188","EXPENSE","0","4500003","","0"
"399","6192","EXPENSE","0","4540000","","0"
"400","6194","EXPENSE","0","4540005","","0"
"401","6193","EXPENSE","0","4540010","","0"
"402","6195","EXPENSE","0","4550000","","0"
"403","5975","EXPENSE","0","4570000","","0"
"404","6202","EXPENSE","0","4600000","","0"
"405","6201","EXPENSE","0","4600001","","0"
"406","6200","EXPENSE","0","4600005","","0"
"407","6207","EXPENSE","0","4650000","","0"
"408","6204","EXPENSE","0","4650001","","0"
"409","6205","EXPENSE","0","4650002","","0"
"410","6203","EXPENSE","0","4650003","","0"
"411","6209","EXPENSE","0","4650004","","0"
"412","6208","EXPENSE","0","4650005","","0"
"413","6222","EXPENSE","0","4700000","","0"
"414","6130","EXPENSE","0","4710000","","0"
"415","6108","EXPENSE","0","4800000","","0"
"416","6025","EXPENSE","0","4850000","","0"
"417","6172","CAPITAL","0","5000000","","0"
"418","6170","CAPITAL","0","5000001","","0"
"419","6171","CAPITAL","0","5000002","","0"
"420","6093","CAPITAL","0","5100000","","0"
"421","6160","INCOME","0","5200000","","0"
"422","6094","LIABILITY","0","5400000","","0"
"423","5979","LIABILITY","0","5400002","","0"
"424","6088","LIABILITY","0","5500000","","0"
"425","6061","LIABILITY","0","5500005","","0"
"426","6064","LIABILITY","0","5500006","","0"
"427","6063","LIABILITY","0","5500007","","0"
"428","6062","LIABILITY","0","5500008","","0"
"429","6009","LIABILITY","0","5500105","","0"
"430","6006","LIABILITY","0","5800000","","0"
"431","6101","ASSET","0","6100000","","0"
"432","6098","ASSET","0","6100010","","0"
"433","6099","ASSET","0","6100020","","0"
"434","5992","ASSET","0","6200000","","0"
"435","5990","ASSET","0","6200010","","0"
"436","5991","ASSET","0","6200020","","0"
"437","5989","ASSET","0","6250000","","0"
"438","5987","ASSET","0","6250010","","0"
"439","5988","ASSET","0","6250020","","0"
"440","6115","ASSET","0","6300000","","0"
"441","6113","ASSET","0","6300010","","0"
"442","6114","ASSET","0","6300020","","0"
"443","6118","ASSET","0","6310000","","0"
"444","6116","ASSET","0","6310010","","0"
"445","6117","ASSET","0","6310020","","0"
"446","6112","ASSET","0","6325000","","0"
"447","6110","ASSET","0","6325010","","0"
"448","6111","ASSET","0","6325020","","0"
"449","6044","ASSET","0","6350000","","0"
"450","6042","ASSET","0","6350010","","0"
"451","6043","ASSET","0","6350020","","0"
"452","6075","ASSET","0","7400000","","0"
"453","6071","ASSET","0","7400010","","0"
"454","6072","ASSET","0","7400020","","0"
"455","6070","ASSET","0","7400030","","0"
"456","6074","ASSET","0","7400040","","0"
"457","6073","ASSET","0","7400050","","0"
"458","-4","ASSET","0","7700000","","0"
"459","-1","ASSET","0","8000000","","0"
"460","6080","ASSET","0","8050000","","0"
"461","6134","ASSET","0","8100000","","0"
"462","-11","ASSET","0","8200000","","0"
"463","6013","ASSET","0","8250000","","0"
"464","5973","ASSET","0","8400000","","0"
"465","6132","ASSET","0","8410000","","0"
"466","6191","ASSET","0","8415000","","0"
"467","6196","ASSET","0","8425000","","0"
"468","6198","ASSET","0","8425005","","0"
"469","6197","ASSET","0","8425010","","0"
"470","-9","LIABILITY","0","9000000","","0"
"471","6007","LIABILITY","0","9050000","","0"
"472","5963","LIABILITY","0","9200000","","0"
"473","6163","LIABILITY","0","9200001","","0"
"474","6129","LIABILITY","0","9200002","","0"
"475","6211","LIABILITY","0","9200003","","0"
"476","6167","LIABILITY","0","9200004","","0"
"477","5964","LIABILITY","0","9200005","","0"
"478","5965","LIABILITY","0","9200006","","0"
"479","6178","LIABILITY","0","9250000","","0"
"480","6179","LIABILITY","0","9250010","","0"
"481","6181","LIABILITY","0","9250015","","0"
"482","6180","LIABILITY","0","9250018","","0"
"483","6175","LIABILITY","0","9250027","","0"
"484","6176","LIABILITY","0","9250031","","0"
"485","6177","LIABILITY","0","9250032","","0"
"486","-2","LIABILITY","0","9300000","","0"
"487","6145","LIABILITY","0","9400000","","0"
"488","6143","LIABILITY","0","9400001","","0"
