"ID","UserID","Date","Version"
"1","1","2012-10-26 13:57:50","0"
"2","1","2012-10-26 15:44:37","0"
"3","1","2012-10-26 15:48:08","0"
"4","1","2012-10-26 15:50:45","0"
"5","1","2013-02-01 14:12:20","0"
"6","1","2013-02-01 14:12:32","0"
"7","1","2013-02-01 14:14:49","0"
"8","1","2013-02-06 08:36:34","0"
"9","1","2013-02-08 16:07:53","0"
"10","1","2013-02-08 16:10:12","0"
"11","1","2013-02-08 16:24:37","0"
"12","1","2013-02-11 08:17:36","0"
"13","1","2013-02-11 09:33:57","0"
"14","1","2013-02-11 11:01:36","0"
"15","1","2013-02-14 14:57:10","0"
"16","369","2013-02-14 15:37:24","0"
"17","1","2013-02-14 15:57:59","0"
"18","1","2013-04-22 07:33:52","0"
"19","1","2013-04-22 07:36:19","0"
"20","1","2013-04-22 07:40:08","0"
"21","1","2013-04-22 07:41:03","0"
"22","1","2013-04-22 07:47:02","0"
"23","1","2013-04-22 07:51:39","0"
"24","1","2013-04-22 07:53:53","0"
"25","1","2013-04-22 07:59:57","0"
"26","1","2013-04-22 08:03:22","0"
"27","1","2013-04-22 08:08:43","0"
"28","1","2013-04-22 08:09:31","0"
"29","1","2013-04-22 08:16:40","0"
"30","377","2013-04-22 08:18:46","0"
"31","1","2013-04-22 08:26:26","0"
"32","377","2013-04-22 08:28:14","0"
"33","1","2013-04-22 08:35:05","0"
"34","1","2013-04-22 08:35:51","0"
"35","377","2013-04-22 08:37:36","0"
"36","1","2013-04-22 08:39:02","0"
"37","1","2013-04-22 08:42:27","0"
"38","1","2013-04-22 08:45:54","0"
"39","377","2013-04-22 08:46:46","0"
"40","1","2013-04-22 08:57:59","0"
"41","1","2013-04-22 09:00:34","0"
"42","1","2013-04-22 09:01:03","0"
"43","377","2013-04-22 09:01:58","0"
"44","1","2013-04-22 09:02:57","0"
"45","377","2013-04-22 09:03:31","0"
"46","1","2013-04-22 09:08:02","0"
"47","377","2013-04-22 09:09:13","0"
"48","377","2013-04-22 12:54:08","0"
"49","377","2013-04-22 16:15:32","0"
"50","1","2013-04-22 16:28:09","0"
"51","1","2013-04-22 16:56:48","0"
"52","1","2013-04-22 17:06:07","0"
"53","377","2013-04-23 07:49:49","0"
"54","377","2013-04-23 10:13:28","0"
"55","377","2013-04-23 12:46:09","0"
"56","1","2013-04-23 16:35:13","0"
"57","377","2013-04-24 07:56:01","0"
"58","1","2013-04-24 11:31:41","0"
"59","377","2013-04-24 14:54:24","0"
"60","377","2013-04-25 07:45:35","0"
"61","377","2013-04-25 15:47:00","0"
"62","377","2013-04-26 07:54:04","0"
"63","377","2013-04-26 16:15:29","0"
"64","377","2013-04-29 07:45:03","0"
"65","377","2013-04-29 10:08:04","0"
"66","377","2013-04-29 16:37:45","0"
"67","377","2013-04-30 07:43:54","0"
"68","377","2013-04-30 14:22:03","0"
"69","377","2013-05-02 07:44:15","0"
"70","377","2013-05-03 07:45:54","0"
"71","1","2013-05-03 08:32:33","0"
"72","1","2013-05-03 08:37:43","0"
"73","1","2013-05-03 08:38:38","0"
"74","377","2013-05-03 11:07:19","0"
"75","377","2013-05-03 15:36:40","0"
"76","377","2013-05-06 07:38:25","0"
"77","377","2013-05-06 09:24:50","0"
"78","377","2013-05-07 07:47:10","0"
"79","377","2013-05-07 14:47:13","0"
"80","377","2013-05-08 07:53:32","0"
"81","377","2013-05-08 16:30:15","0"
"82","377","2013-05-09 07:50:57","0"
"83","377","2013-05-09 09:20:08","0"
"84","377","2013-05-09 10:49:54","0"
"85","377","2013-05-09 12:20:56","0"
"86","377","2013-05-10 07:48:41","0"
"87","377","2013-05-13 07:50:56","0"
"88","377","2013-05-13 14:14:01","0"
"89","377","2013-05-14 07:50:53","0"
"90","377","2013-05-14 13:51:45","0"
"91","1","2013-05-14 17:14:29","0"
"92","1","2013-05-14 17:39:15","0"
"93","377","2013-05-15 08:06:40","0"
"94","377","2013-05-15 14:02:13","0"
"95","377","2013-05-15 15:11:43","0"
"96","377","2013-05-16 08:10:33","0"
"97","377","2013-05-16 15:25:13","0"
"98","377","2013-05-20 08:36:15","0"
"99","377","2013-05-20 08:38:08","0"
"100","377","2013-05-20 10:16:47","0"
"101","377","2013-05-21 08:05:24","0"
"102","377","2013-05-21 10:41:55","0"
"103","377","2013-05-21 12:42:59","0"
"104","377","2013-05-22 07:53:03","0"
"105","377","2013-05-22 12:32:18","0"
"106","377","2013-05-23 07:59:30","0"
"107","1","2013-05-27 07:26:13","0"
"108","1","2013-05-27 07:28:30","0"
"109","378","2013-05-27 07:29:28","0"
"110","1","2013-05-27 07:42:06","0"
"111","1","2013-05-27 07:43:00","0"
"112","1","2013-05-27 07:45:19","0"
"113","378","2013-05-27 07:49:15","0"
"114","378","2013-05-27 16:51:45","0"
"115","378","2013-05-31 09:11:13","0"
"116","1","2013-05-31 09:32:34","0"
"117","378","2013-05-31 09:38:32","0"
"118","378","2013-06-04 15:40:09","0"
"119","378","2013-06-04 16:18:01","0"
"120","378","2013-06-05 07:35:50","0"
"121","378","2013-06-05 12:04:34","0"
"122","378","2013-06-06 07:30:13","0"
"123","378","2013-06-07 08:35:18","0"
"124","378","2013-06-10 08:59:12","0"
"125","378","2013-06-10 08:59:55","0"
"126","378","2013-06-10 09:01:27","0"
"127","378","2013-06-10 09:03:39","0"
"128","378","2013-06-11 08:05:50","0"
"129","378","2013-06-12 12:16:33","0"
"130","1","2013-06-12 17:25:21","0"
"131","378","2013-06-13 08:05:37","0"
"132","378","2013-06-14 16:04:35","0"
"133","378","2013-06-18 08:23:18","0"
"134","378","2013-06-18 09:24:39","0"
"135","378","2013-06-18 09:35:11","0"
"136","378","2013-06-20 08:30:53","0"
"137","378","2013-06-20 10:37:03","0"
"138","378","2013-06-21 13:23:02","0"
"139","378","2013-06-24 09:16:37","0"
"140","378","2013-06-24 12:54:07","0"
"141","378","2013-06-26 13:47:46","0"
"142","378","2013-06-28 08:32:02","0"
"143","378","2013-07-01 07:58:16","0"
"144","378","2013-07-02 10:46:27","0"
"145","378","2013-07-03 10:22:39","0"
"146","378","2013-07-05 15:16:37","0"
"147","378","2013-07-08 09:13:34","0"
"148","378","2013-07-08 13:15:41","0"
"149","378","2013-07-09 08:41:38","0"
"150","378","2013-07-10 08:46:48","0"
"151","378","2013-07-11 08:09:51","0"
"152","378","2013-07-11 15:51:02","0"
"153","378","2013-07-12 08:07:51","0"
"154","378","2013-07-15 10:30:28","0"
"155","378","2013-07-16 11:26:03","0"
"156","378","2013-07-18 13:00:30","0"
"157","378","2013-07-22 11:55:04","0"
"158","378","2013-07-25 13:38:37","0"
"159","378","2013-07-29 08:03:31","0"
"160","378","2013-07-31 07:43:52","0"
"161","378","2013-08-01 15:20:02","0"
"162","378","2013-08-05 07:57:17","0"
"163","378","2013-08-07 14:41:20","0"
"164","378","2013-08-12 11:08:51","0"
"165","378","2013-08-12 15:46:43","0"
"166","378","2013-08-15 10:05:42","0"
"167","378","2013-08-15 14:04:07","0"
"168","378","2013-08-16 12:37:15","0"
"169","378","2013-08-23 10:24:41","0"
"170","378","2013-08-27 12:44:22","0"
"171","378","2013-08-29 08:56:59","0"
"172","378","2013-08-29 10:12:11","0"
"173","378","2013-09-02 11:30:08","0"
"174","378","2013-09-04 14:47:07","0"
"175","378","2013-09-05 08:07:14","0"
